Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Valencia,Getafe,1-0,https://www.besoccer.com/match/valencia-cf/getafe/202220744,2022,1,primera_division,55000,Natural,Spain,1,0
Mallorca,Real Betis,1-1,https://www.besoccer.com/match/mallorca/betis/202220740,2022,1,primera_division,23142,Natural,Spain,1,1
Cádiz,Levante,1-1,https://www.besoccer.com/match/cadiz/levante/202220741,2022,1,primera_division,25033,Césped natural,Spain,1,1
Alavés,Real Madrid,1-4,https://www.besoccer.com/match/alaves/real-madrid/202220737,2022,1,primera_division,19940,Natural,Spain,1,4
Osasuna,Espanyol,0-0,https://www.besoccer.com/match/osasuna/espanyol/202220742,2022,1,primera_division,18761,Natural,Spain,0,0
Celta,Atlético,1-2,https://www.besoccer.com/match/celta/atletico-madrid/202220739,2022,1,primera_division,28700,Natural,Spain,1,2
Barcelona,R. Sociedad,4-2,https://www.besoccer.com/match/barcelona/real-sociedad/202220738,2022,1,primera_division,99787,Natural,Spain,4,2
Sevilla,Rayo Vallecano,3-0,https://www.besoccer.com/match/sevilla/rayo-vallecano/202220743,2022,1,primera_division,42714,Natural,Spain,3,0
Villarreal,Granada,0-0,https://www.besoccer.com/match/villarreal/granada/202220745,2022,1,primera_division,24500,Natural,Spain,0,0
Elche,Athletic,0-0,https://www.besoccer.com/match/elche/athletic-bilbao/202220746,2022,1,primera_division,33732,Natural,Spain,0,0
Real Betis,Cádiz,1-1,https://www.besoccer.com/match/betis/cadiz/202220760,2022,2,primera_division,60721,Natural,Spain,1,1
Alavés,Mallorca,0-1,https://www.besoccer.com/match/alaves/mallorca/202220755,2022,2,primera_division,19940,Natural,Spain,0,1
Granada,Valencia,1-1,https://www.besoccer.com/match/granada/valencia-cf/202220762,2022,2,primera_division,19336,Natural,Spain,1,1
Espanyol,Villarreal,0-0,https://www.besoccer.com/match/espanyol/villarreal/202220763,2022,2,primera_division,40423,Natural,Spain,0,0
Athletic,Barcelona,1-1,https://www.besoccer.com/match/athletic-bilbao/barcelona/202220757,2022,2,primera_division,53332,Natural,Spain,1,1
R. Sociedad,Rayo Vallecano,1-0,https://www.besoccer.com/match/real-sociedad/rayo-vallecano/202220766,2022,2,primera_division,32076,Natural,Spain,1,0
Atlético,Elche,1-0,https://www.besoccer.com/match/atletico-madrid/elche/202220758,2022,2,primera_division,68000,Natural,Spain,1,0
Levante,Real Madrid,3-3,https://www.besoccer.com/match/levante/real-madrid/202220764,2022,2,primera_division,25354,Natural,Spain,3,3
Getafe,Sevilla,0-1,https://www.besoccer.com/match/getafe/sevilla/202220761,2022,2,primera_division,17700,Natural,Spain,0,1
Osasuna,Celta,0-0,https://www.besoccer.com/match/osasuna/celta/202220765,2022,2,primera_division,18761,Natural,Spain,0,0
Mallorca,Espanyol,1-0,https://www.besoccer.com/match/mallorca/espanyol/202220774,2022,3,primera_division,23142,Natural,Spain,1,0
Valencia,Alavés,3-0,https://www.besoccer.com/match/valencia-cf/alaves/202220778,2022,3,primera_division,55000,Natural,Spain,3,0
Celta,Athletic,0-1,https://www.besoccer.com/match/celta/athletic-bilbao/202220773,2022,3,primera_division,28700,Natural,Spain,0,1
R. Sociedad,Levante,1-0,https://www.besoccer.com/match/real-sociedad/levante/202220777,2022,3,primera_division,32076,Natural,Spain,1,0
Elche,Sevilla,1-1,https://www.besoccer.com/match/elche/sevilla/202220781,2022,3,primera_division,33732,Natural,Spain,1,1
Real Betis,Real Madrid,0-1,https://www.besoccer.com/match/betis/real-madrid/202220772,2022,3,primera_division,60721,Natural,Spain,0,1
Barcelona,Getafe,2-1,https://www.besoccer.com/match/barcelona/getafe/202220769,2022,3,primera_division,99787,Natural,Spain,2,1
